"FeatureID"	"1_1_S78"	"1_3_S80"	"2_1_S81"	"2_2_S82"	"3_1_S86"	"3_2_S87"	"4_1_S89"	"4_2_S90"	"5_1_S92"	"5_2_S93"
"FKKIHNNJ_01679"	0	2	0	0	0	5	4	0	0	0
"FKKIHNNJ_01680"	0	0	0	0	2	4	6	8	3	3
"FKKIHNNJ_01681"	0	0	0	0	5	4	20	10	10	5
"FKKIHNNJ_01682"	1	0	0	0	1	2	2	1	1	1
"FKKIHNNJ_01683"	0	0	0	0	0	2	0	5	0	0
"FKKIHNNJ_01684"	0	0	0	0	0	2	3	8	2	0
"FKKIHNNJ_01685"	0	0	0	0	0	0	3	0	2	1
"FKKIHNNJ_01686"	0	0	0	0	0	4	2	4	1	3
"FKKIHNNJ_01687"	2	0	0	0	1	2	12	7	4	4
"FKKIHNNJ_01688"	0	0	0	0	4	0	6	4	2	3
"FKKIHNNJ_01689"	0	0	0	0	2	0	2	3	2	1
"FKKIHNNJ_01690"	0	0	0	0	0	4	5	2	2	1
"FKKIHNNJ_01691"	0	0	0	0	0	1	5	0	0	1
"FKKIHNNJ_01692"	2	0	0	0	0	5	3	5	0	0
"FKKIHNNJ_01693"	0	3	0	0	1	1	3	0	0	0
"FKKIHNNJ_01694"	0	0	0	0	4	2	4	5	0	0
"FKKIHNNJ_01695"	0	0	0	0	4	1	1	7	0	0
"FKKIHNNJ_01696"	0	0	0	0	3	1	1	8	0	1
"FKKIHNNJ_01697"	0	0	0	0	2	2	16	2	0	5
"FKKIHNNJ_01698"	0	0	0	0	2	2	8	2	2	4
"FKKIHNNJ_01699"	0	8	0	0	1	1	6	4	0	2
"FKKIHNNJ_01700"	0	1	0	0	4	4	2	1	9	2
"FKKIHNNJ_01701"	0	1	0	0	9	2	4	5	3	0
"FKKIHNNJ_01702"	0	0	0	0	2	0	2	0	0	0
"FKKIHNNJ_01703"	0	0	0	0	2	0	0	0	0	0
"FKKIHNNJ_01704"	0	1	0	0	5	2	3	0	0	8
"FKKIHNNJ_01705"	4	0	0	0	1	0	0	4	1	1
"FKKIHNNJ_01706"	0	0	0	0	4	0	0	2	0	1
"FKKIHNNJ_01707"	4	0	0	0	5	0	4	0	0	4
"FKKIHNNJ_01708"	2	0	0	0	4	4	12	2	0	0
"FKKIHNNJ_01709"	1	2	0	0	0	0	1	3	0	0
"FKKIHNNJ_01710"	1	0	0	0	0	2	0	1	0	3
"FKKIHNNJ_01711"	0	0	0	0	0	0	0	2	0	3
"FKKIHNNJ_01712"	0	0	0	0	3	0	1	2	0	0
"FKKIHNNJ_01713"	0	0	0	0	4	2	0	0	0	2
"FKKIHNNJ_01714"	0	0	0	0	4	2	1	0	2	0
"FKKIHNNJ_01715"	0	0	0	0	0	0	0	4	0	0
"FKKIHNNJ_01716"	0	0	0	0	3	1	0	4	0	0
"FKKIHNNJ_01717"	0	1	0	0	0	2	3	2	0	0
"FKKIHNNJ_01718"	0	0	0	0	4	2	0	0	2	2
"FKKIHNNJ_01719"	0	0	0	0	1	0	3	0	0	1
"FKKIHNNJ_01720"	0	3	0	0	3	1	2	0	0	0
"FKKIHNNJ_01721"	0	1	0	0	3	0	0	1	0	0
"FKKIHNNJ_01722"	0	0	0	0	0	0	6	2	4	0
"FKKIHNNJ_01723"	0	0	0	0	0	1	4	0	1	0
"FKKIHNNJ_01724"	0	0	0	0	0	4	7	2	1	4
"FKKIHNNJ_01725"	1	0	0	0	0	2	0	1	0	0
"FKKIHNNJ_01726"	0	0	0	0	1	2	0	0	0	0
"FKKIHNNJ_01727"	0	0	0	0	0	0	1	1	1	0
"FKKIHNNJ_01728"	0	0	0	0	2	0	5	1	2	0
"FKKIHNNJ_01729"	0	0	0	0	0	0	2	0	0	0
"FKKIHNNJ_01730"	0	2	0	0	1	1	5	0	0	7
"FKKIHNNJ_01731"	0	0	0	0	1	1	2	1	0	2
"FKKIHNNJ_01732"	0	0	0	0	2	1	0	1	1	0
"FKKIHNNJ_01733"	0	0	0	0	0	6	0	1	1	0
"FKKIHNNJ_01734"	2	2	0	0	6	8	6	3	4	4
"FKKIHNNJ_01735"	0	0	0	0	2	2	4	1	4	9
"FKKIHNNJ_01736"	0	0	0	0	0	0	0	1	0	0
"FKKIHNNJ_01737"	0	0	0	0	4	2	7	0	0	2
"FKKIHNNJ_01738"	0	0	0	0	0	0	6	0	0	0
"FKKIHNNJ_01739"	0	0	0	0	2	2	5	1	1	2
"FKKIHNNJ_01740"	0	0	0	0	0	0	0	2	3	8
"FKKIHNNJ_01741"	0	0	0	0	4	1	6	6	2	2
"FKKIHNNJ_01742"	0	0	0	0	0	1	1	0	2	0
"FKKIHNNJ_01743"	0	0	0	0	0	2	2	8	2	2
"FKKIHNNJ_01744"	0	0	0	0	0	2	0	4	0	0
"FKKIHNNJ_01745"	0	8	0	0	0	8	5	0	0	2
"FKKIHNNJ_01746"	0	0	0	0	1	0	3	0	0	0
"FKKIHNNJ_01747"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01748"	0	0	0	0	0	0	1	3	0	0
"FKKIHNNJ_01749"	0	2	0	0	0	0	3	6	4	2
"FKKIHNNJ_01750"	2	0	0	0	2	0	5	0	0	6
"FKKIHNNJ_01751"	0	0	0	0	0	2	7	0	0	0
"FKKIHNNJ_01752"	0	0	0	0	0	0	0	1	0	0
"FKKIHNNJ_01753"	0	0	0	0	0	1	0	0	0	0
"FKKIHNNJ_01754"	0	2	0	0	0	0	5	1	0	2
"FKKIHNNJ_01755"	0	0	0	0	0	0	5	7	0	0
"FKKIHNNJ_01756"	0	0	0	0	0	2	1	0	0	0
"FKKIHNNJ_01757"	0	0	0	0	0	2	1	7	0	2
"FKKIHNNJ_01758"	0	0	0	0	0	0	4	7	2	0
"FKKIHNNJ_01759"	0	0	0	0	0	0	2	0	0	0
"FKKIHNNJ_01760"	0	0	1	0	1	2	12	4	2	2
"FKKIHNNJ_01761"	0	0	0	0	0	4	3	3	2	2
"FKKIHNNJ_01762"	0	0	0	0	3	1	9	1	0	0
"FKKIHNNJ_01763"	2	0	0	0	0	6	8	6	1	0
"FKKIHNNJ_01764"	0	0	0	0	0	0	4	0	0	0
"FKKIHNNJ_01765"	0	1	0	0	0	2	1	1	1	0
"FKKIHNNJ_01766"	0	0	0	0	0	0	1	2	0	0
"FKKIHNNJ_01767"	2	0	0	0	2	1	0	0	0	4
"FKKIHNNJ_01768"	0	2	0	0	0	1	9	3	0	2
"FKKIHNNJ_01769"	0	0	0	0	0	3	2	1	0	2
"FKKIHNNJ_01770"	2	1	0	0	0	0	3	4	2	2
"FKKIHNNJ_01771"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01772"	0	2	0	0	0	4	25	1	0	8
"FKKIHNNJ_01773"	0	0	0	0	0	0	3	0	0	2
"FKKIHNNJ_01774"	2	0	0	0	1	0	1	0	0	0
"FKKIHNNJ_01775"	0	0	0	0	0	1	6	0	0	4
"FKKIHNNJ_01776"	0	2	0	0	1	2	6	2	0	1
"FKKIHNNJ_01777"	4	1	0	0	2	2	8	4	0	2
"FKKIHNNJ_01778"	0	1	0	0	0	3	16	4	0	2
"FKKIHNNJ_01779"	0	0	0	0	0	2	2	4	0	0
"FKKIHNNJ_01780"	0	2	0	0	2	1	8	0	0	2
"FKKIHNNJ_01781"	0	0	0	0	0	1	2	0	2	1
"FKKIHNNJ_01782"	0	0	0	0	5	1	1	3	0	2
"FKKIHNNJ_01783"	0	2	0	0	0	1	2	3	0	0
"FKKIHNNJ_01784"	0	0	0	0	0	0	1	0	0	0
"FKKIHNNJ_01785"	0	1	0	0	0	0	0	14	0	2
"FKKIHNNJ_01786"	1	0	0	0	0	0	3	3	0	0
"FKKIHNNJ_01787"	2	2	0	0	6	8	13	4	6	8
"FKKIHNNJ_01788"	1	0	0	0	1	0	3	0	0	1
"FKKIHNNJ_01789"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01790"	0	0	0	0	0	0	0	0	1	0
"FKKIHNNJ_01791"	0	0	0	0	0	2	4	0	0	0
"FKKIHNNJ_01792"	2	0	0	0	4	8	0	4	0	2
"FKKIHNNJ_01793"	0	0	0	0	2	2	2	10	0	0
"FKKIHNNJ_01794"	0	0	0	0	0	0	4	0	0	0
"FKKIHNNJ_01795"	0	0	0	0	0	0	8	3	0	0
"FKKIHNNJ_01796"	0	0	0	0	0	0	4	0	2	0
"FKKIHNNJ_01797"	0	0	0	0	1	0	6	1	0	0
"FKKIHNNJ_01798"	0	0	0	0	2	0	18	8	2	0
"FKKIHNNJ_01799"	0	0	0	1	2	4	17	6	2	1
"FKKIHNNJ_01800"	2	4	0	0	4	3	8	0	2	0
"FKKIHNNJ_01801"	2	0	0	0	0	0	6	1	0	0
"FKKIHNNJ_01802"	0	0	0	0	0	0	1	0	0	0
"FKKIHNNJ_01803"	0	0	0	0	0	0	7	0	2	0
"FKKIHNNJ_01804"	0	0	0	0	0	2	0	0	0	0
"FKKIHNNJ_01805"	0	1	0	0	3	2	5	2	0	0
"FKKIHNNJ_01806"	0	2	0	0	0	4	1	8	0	0
"FKKIHNNJ_01807"	0	2	0	0	0	1	4	0	0	0
"FKKIHNNJ_01808"	0	0	0	0	2	0	0	0	0	1
"FKKIHNNJ_01809"	0	0	0	0	0	6	0	6	2	0
"FKKIHNNJ_01810"	0	0	0	0	4	4	7	19	0	0
"FKKIHNNJ_01811"	0	0	0	0	3	3	2	5	0	0
"FKKIHNNJ_01812"	0	0	0	0	1	1	2	4	0	0
"FKKIHNNJ_01813"	0	0	0	0	0	0	2	3	0	0
"FKKIHNNJ_01814"	0	0	0	0	0	0	0	4	0	0
"FKKIHNNJ_01815"	0	0	0	0	4	0	0	0	2	1
"FKKIHNNJ_01816"	0	0	0	0	0	0	0	2	1	2
"FKKIHNNJ_01817"	0	2	0	0	2	0	2	2	3	2
"FKKIHNNJ_01818"	0	0	0	0	2	0	6	0	0	0
"FKKIHNNJ_01819"	0	2	0	0	1	8	16	1	1	6
"FKKIHNNJ_01820"	0	0	0	0	4	4	4	0	1	2
"FKKIHNNJ_01821"	0	0	0	0	1	0	4	0	0	0
"FKKIHNNJ_01822"	0	0	0	0	4	2	0	0	3	0
"FKKIHNNJ_01823"	0	0	0	0	0	0	1	0	0	1
"FKKIHNNJ_01824"	0	0	0	0	0	2	1	1	1	7
"FKKIHNNJ_01825"	1	0	0	0	2	0	0	1	0	6
"FKKIHNNJ_01826"	0	2	0	0	0	3	0	1	0	0
"FKKIHNNJ_01827"	0	0	0	0	0	7	3	5	0	0
"FKKIHNNJ_01828"	0	2	0	0	4	4	2	3	0	4
"FKKIHNNJ_01829"	0	0	0	0	2	2	2	0	0	4
"FKKIHNNJ_01830"	1	0	0	0	0	0	0	2	0	0
"FKKIHNNJ_01831"	1	0	0	0	0	0	1	0	2	0
"FKKIHNNJ_01832"	0	0	0	0	2	1	2	6	0	1
"FKKIHNNJ_01833"	0	0	0	0	2	2	0	2	0	4
"FKKIHNNJ_01834"	0	0	0	0	0	2	1	1	0	2
"FKKIHNNJ_01835"	0	2	0	0	0	6	6	2	0	3
"FKKIHNNJ_01836"	0	0	0	0	2	0	2	0	0	2
"FKKIHNNJ_01837"	0	0	0	0	1	0	5	0	3	0
"FKKIHNNJ_01838"	2	0	0	0	2	8	1	1	0	3
"FKKIHNNJ_01839"	2	0	0	0	2	0	2	2	2	0
"FKKIHNNJ_01840"	0	0	0	0	2	2	2	0	0	0
"FKKIHNNJ_01841"	2	0	0	0	0	3	6	2	0	4
"FKKIHNNJ_01842"	0	0	0	0	0	1	2	1	0	0
"FKKIHNNJ_01843"	0	0	0	0	4	0	0	1	0	0
"FKKIHNNJ_01844"	0	0	0	0	0	0	0	0	1	0
"FKKIHNNJ_01845"	0	0	0	0	0	1	0	1	0	0
"FKKIHNNJ_01846"	0	0	0	0	1	7	0	0	0	0
"FKKIHNNJ_01847"	0	3	0	0	0	0	1	0	0	0
"FKKIHNNJ_01848"	0	3	0	0	0	2	1	5	0	0
"FKKIHNNJ_01849"	0	1	0	0	6	8	7	2	2	4
"FKKIHNNJ_01850"	0	2	0	0	4	0	0	2	0	0
"FKKIHNNJ_01851"	0	0	0	0	2	0	4	5	0	2
"FKKIHNNJ_01852"	2	0	0	0	6	8	13	7	1	12
"FKKIHNNJ_01853"	0	1	0	0	2	0	0	3	2	0
"FKKIHNNJ_01854"	0	0	0	0	0	0	0	1	0	0
"FKKIHNNJ_01855"	0	0	0	0	0	0	3	1	1	0
"FKKIHNNJ_01856"	0	0	0	0	0	0	3	0	0	0
"FKKIHNNJ_01857"	2	2	0	0	8	2	6	14	2	2
"FKKIHNNJ_01858"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01859"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01860"	0	0	0	0	0	3	4	0	0	2
"FKKIHNNJ_01861"	0	2	0	0	0	4	4	9	0	2
"FKKIHNNJ_01862"	0	0	0	0	3	0	6	2	8	0
"FKKIHNNJ_01863"	0	0	0	0	0	2	9	2	2	6
"FKKIHNNJ_01864"	0	1	0	0	0	1	2	0	0	0
"FKKIHNNJ_01865"	0	0	0	0	0	0	3	4	0	0
"FKKIHNNJ_01866"	0	2	0	0	1	0	4	4	0	1
"FKKIHNNJ_01867"	0	0	0	0	0	0	0	4	0	2
"FKKIHNNJ_01868"	0	0	0	0	2	2	3	0	0	1
"FKKIHNNJ_01869"	0	0	0	0	0	2	9	2	0	3
"FKKIHNNJ_01870"	0	1	0	0	0	0	4	6	2	1
"FKKIHNNJ_01871"	0	1	0	0	2	0	1	2	0	0
"FKKIHNNJ_01872"	0	3	0	0	4	0	11	4	1	4
"FKKIHNNJ_01873"	0	1	0	0	0	2	5	3	1	2
"FKKIHNNJ_01874"	0	4	0	0	0	2	5	1	2	1
"FKKIHNNJ_01875"	4	6	0	0	3	0	5	2	0	1
"FKKIHNNJ_01876"	0	0	0	0	2	0	1	4	0	4
"FKKIHNNJ_01877"	0	0	0	0	6	4	2	3	0	3
"FKKIHNNJ_01878"	0	0	0	0	1	4	1	10	0	2
"FKKIHNNJ_01879"	0	0	0	0	3	0	10	2	2	0
"FKKIHNNJ_01880"	0	0	0	0	0	1	0	4	0	0
"FKKIHNNJ_01881"	0	0	0	0	2	4	2	0	0	4
"FKKIHNNJ_01882"	0	0	0	0	6	0	2	0	0	15
"FKKIHNNJ_01883"	0	2	0	0	0	1	1	2	1	0
"FKKIHNNJ_01884"	0	0	0	0	0	1	4	4	0	0
"FKKIHNNJ_01885"	0	0	0	0	4	3	7	5	1	0
"FKKIHNNJ_01886"	0	1	0	0	0	2	2	3	1	0
"FKKIHNNJ_01887"	1	0	0	0	0	0	2	1	0	0
"FKKIHNNJ_01888"	1	0	0	0	2	6	8	8	0	1
"FKKIHNNJ_01889"	0	4	0	0	4	2	5	6	4	0
"FKKIHNNJ_01890"	0	2	0	0	4	12	11	2	4	5
"FKKIHNNJ_01891"	0	3	0	0	1	0	3	2	1	1
"FKKIHNNJ_01892"	0	0	0	0	4	2	0	5	4	0
"FKKIHNNJ_01893"	0	0	0	0	0	2	0	1	0	4
"FKKIHNNJ_01894"	2	0	0	0	0	2	2	7	6	6
"FKKIHNNJ_01895"	2	0	0	0	8	0	2	7	2	0
"FKKIHNNJ_01896"	0	0	0	0	2	0	2	1	0	2
"FKKIHNNJ_01897"	0	0	0	0	2	0	0	0	0	1
"FKKIHNNJ_01898"	0	0	0	0	0	2	0	0	0	2
"FKKIHNNJ_01899"	0	0	0	0	2	0	0	10	6	0
"FKKIHNNJ_01900"	1	0	0	0	0	2	9	0	0	0
"FKKIHNNJ_01901"	0	2	0	0	0	2	3	7	4	8
"FKKIHNNJ_01903"	0	0	0	0	5	0	9	0	0	6
"FKKIHNNJ_01904"	0	0	0	0	3	0	3	4	0	0
"FKKIHNNJ_01905"	0	1	0	0	0	2	1	0	2	0
"FKKIHNNJ_01906"	0	0	0	0	1	0	0	0	4	0
"FKKIHNNJ_01907"	0	0	0	0	0	3	6	4	5	6
"FKKIHNNJ_01908"	0	0	0	0	0	0	6	8	4	0
"FKKIHNNJ_01909"	0	0	0	0	0	0	0	2	0	2
"FKKIHNNJ_01910"	0	0	0	0	0	2	0	0	0	0
"FKKIHNNJ_01911"	0	2	0	0	7	1	11	6	2	7
"FKKIHNNJ_01912"	0	0	0	0	6	1	3	0	0	0
"FKKIHNNJ_01913"	0	0	0	0	0	4	0	0	0	0
"FKKIHNNJ_01914"	0	0	0	0	6	0	0	0	4	0
"FKKIHNNJ_01915"	0	0	0	0	0	0	0	0	2	0
"FKKIHNNJ_01916"	0	2	0	0	2	2	0	0	0	0
"FKKIHNNJ_01917"	0	0	0	0	3	0	0	0	0	2
"FKKIHNNJ_01918"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01919"	0	0	0	0	0	0	0	0	1	0
"FKKIHNNJ_01920"	0	0	0	0	0	0	0	0	1	0
"FKKIHNNJ_01921"	2	3	0	0	3	0	3	0	0	0
"FKKIHNNJ_01922"	0	0	0	0	0	1	2	0	0	0
"FKKIHNNJ_01923"	0	0	0	0	1	1	5	2	0	0
"FKKIHNNJ_01924"	2	0	0	0	0	4	7	5	0	0
"FKKIHNNJ_01925"	0	0	0	0	2	0	0	1	0	0
"FKKIHNNJ_01926"	0	0	0	0	0	1	0	0	0	0
"FKKIHNNJ_01927"	0	0	0	0	2	0	5	4	0	2
"FKKIHNNJ_01928"	0	0	0	0	16	0	18	4	0	0
"FKKIHNNJ_01929"	0	0	0	0	7	0	2	0	0	1
"FKKIHNNJ_01930"	0	2	0	0	0	0	3	0	2	0
"FKKIHNNJ_01931"	0	0	0	0	0	0	15	12	2	0
"FKKIHNNJ_01932"	2	0	0	0	2	0	6	4	2	0
"FKKIHNNJ_01933"	0	0	0	0	0	8	5	0	2	2
"FKKIHNNJ_01934"	0	0	0	0	0	0	0	1	1	0
"FKKIHNNJ_01935"	0	2	0	0	0	4	6	3	3	3
"FKKIHNNJ_01936"	0	0	0	0	1	0	3	0	2	1
"FKKIHNNJ_01937"	0	0	0	0	4	3	9	4	2	4
"FKKIHNNJ_01938"	1	1	0	0	2	0	2	2	4	4
"FKKIHNNJ_01939"	0	0	0	0	0	0	1	0	0	1
"FKKIHNNJ_01940"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01941"	4	0	0	0	0	0	6	2	0	0
"FKKIHNNJ_01942"	0	0	0	0	4	0	0	2	0	0
"FKKIHNNJ_01943"	0	0	0	0	0	0	11	0	0	0
"FKKIHNNJ_01944"	0	0	0	0	2	0	7	0	0	2
"FKKIHNNJ_01945"	0	0	0	0	0	0	4	3	0	2
"FKKIHNNJ_01946"	0	2	0	0	0	0	1	0	0	0
"FKKIHNNJ_01947"	0	0	0	0	0	0	7	1	0	0
"FKKIHNNJ_01948"	0	0	0	0	2	0	0	1	0	1
"FKKIHNNJ_01949"	0	0	0	0	0	3	1	4	0	0
"FKKIHNNJ_01950"	0	0	0	0	0	0	0	2	0	0
"FKKIHNNJ_01951"	0	1	0	0	0	2	12	3	2	1
"FKKIHNNJ_01952"	0	0	0	0	0	0	9	4	0	0
"FKKIHNNJ_01953"	0	0	0	0	0	0	1	0	0	0
"FKKIHNNJ_01954"	0	0	0	0	2	2	13	0	0	0
"FKKIHNNJ_01955"	0	2	0	0	1	4	18	4	0	0
"FKKIHNNJ_01956"	0	0	0	0	0	0	6	0	0	0
"FKKIHNNJ_01957"	0	0	0	0	6	0	8	0	0	5
"FKKIHNNJ_01958"	0	0	0	0	0	2	0	0	0	0
"FKKIHNNJ_01959"	0	2	0	0	0	0	2	5	0	0
"FKKIHNNJ_01960"	0	1	0	0	2	2	11	0	0	1
"FKKIHNNJ_01961"	0	0	0	0	0	6	14	0	0	1
"FKKIHNNJ_01962"	0	1	0	0	0	2	1	0	0	4
"FKKIHNNJ_01963"	0	0	0	0	1	0	7	0	0	0
"FKKIHNNJ_01964"	2	0	0	0	0	0	0	0	0	1
"FKKIHNNJ_01965"	0	0	0	0	0	0	2	0	0	2
"FKKIHNNJ_01966"	0	6	0	0	0	2	6	8	2	0
"FKKIHNNJ_01967"	0	2	0	0	0	0	3	2	2	2
"FKKIHNNJ_01968"	2	2	0	0	0	6	9	3	0	5
"FKKIHNNJ_01969"	2	4	0	0	6	0	8	3	0	10
"FKKIHNNJ_01970"	0	2	0	0	0	0	5	0	0	1
"FKKIHNNJ_01971"	0	0	0	0	0	0	2	0	0	1
"FKKIHNNJ_01972"	0	0	0	0	3	0	4	0	0	0
"FKKIHNNJ_01973"	0	1	0	0	0	0	4	0	0	1
"FKKIHNNJ_01974"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01975"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01976"	0	4	0	0	4	4	44	16	5	2
"FKKIHNNJ_01977"	0	0	0	0	2	2	1	1	0	0
"FKKIHNNJ_01978"	0	0	0	0	0	0	7	0	0	0
"FKKIHNNJ_01979"	0	0	0	0	4	4	4	6	0	2
"FKKIHNNJ_01980"	0	0	0	0	0	0	2	0	0	0
"FKKIHNNJ_01981"	0	0	0	0	0	0	1	0	0	0
"FKKIHNNJ_01982"	2	0	0	0	0	2	7	0	4	0
"FKKIHNNJ_01983"	0	0	0	0	3	2	13	12	0	2
"FKKIHNNJ_01984"	0	0	0	0	4	1	4	8	0	2
"FKKIHNNJ_01985"	0	0	0	0	0	0	9	6	0	2
"FKKIHNNJ_01986"	0	0	0	0	0	0	8	0	8	0
"FKKIHNNJ_01987"	6	2	0	0	2	2	14	6	0	2
"FKKIHNNJ_01988"	0	0	0	0	3	0	13	0	0	0
"FKKIHNNJ_01989"	2	0	0	0	1	1	9	2	0	0
"FKKIHNNJ_01990"	0	0	0	0	0	2	9	3	0	2
"FKKIHNNJ_01991"	0	0	0	0	0	0	2	0	0	0
"FKKIHNNJ_01992"	0	0	0	0	0	0	3	0	0	0
"FKKIHNNJ_01993"	1	0	0	0	0	0	16	10	0	2
"FKKIHNNJ_01994"	1	0	0	0	0	0	16	1	0	0
"FKKIHNNJ_01995"	0	0	0	0	0	2	2	1	0	0
"FKKIHNNJ_01996"	0	0	0	0	6	0	9	5	0	7
"FKKIHNNJ_01997"	0	0	0	0	4	0	10	0	0	8
"FKKIHNNJ_01998"	1	0	0	0	6	2	14	8	4	2
"FKKIHNNJ_01999"	1	0	0	0	0	0	2	2	0	1
"FKKIHNNJ_02000"	0	0	0	0	0	0	4	7	0	4
"FKKIHNNJ_02001"	0	5	0	0	5	2	13	6	0	0
"FKKIHNNJ_02002"	0	1	0	0	3	0	10	8	0	0
"FKKIHNNJ_02003"	0	0	0	0	2	0	5	0	0	0
"FKKIHNNJ_02004"	0	0	0	0	3	2	4	6	0	2
"FKKIHNNJ_02005"	2	3	0	0	0	4	3	4	0	4
"FKKIHNNJ_02006"	0	1	0	0	5	0	10	3	0	2
"FKKIHNNJ_02007"	0	2	0	0	0	0	3	7	0	2
"FKKIHNNJ_02008"	0	2	0	0	3	0	2	4	0	2
"FKKIHNNJ_02009"	0	0	0	0	2	2	6	0	0	0
"FKKIHNNJ_02010"	0	0	0	0	3	0	6	2	2	3
"FKKIHNNJ_02012"	0	0	0	0	0	0	13	3	6	1
"FKKIHNNJ_02013"	2	0	0	0	4	0	16	0	0	2
"FKKIHNNJ_02014"	0	0	0	0	3	0	0	0	0	1
"FKKIHNNJ_02015"	0	0	0	0	0	0	2	0	0	1
"FKKIHNNJ_02016"	0	0	0	0	0	7	4	0	0	0
"FKKIHNNJ_02017"	0	0	0	0	2	0	0	1	0	0
"FKKIHNNJ_02018"	0	0	0	0	0	0	6	2	0	0
"FKKIHNNJ_02019"	0	0	0	0	0	1	1	2	0	0
"FKKIHNNJ_02020"	0	0	0	0	0	1	6	0	0	2
"FKKIHNNJ_02021"	0	0	0	0	0	0	8	0	0	0
"FKKIHNNJ_02022"	0	2	0	0	0	4	0	6	0	0
"FKKIHNNJ_02023"	1	0	0	0	0	0	7	0	0	0
"FKKIHNNJ_02024"	1	0	0	0	3	0	11	2	0	0
"FKKIHNNJ_02025"	0	0	0	0	1	3	3	0	0	1
"FKKIHNNJ_02026"	0	0	0	0	0	4	0	0	0	0
"FKKIHNNJ_02027"	0	0	0	0	0	4	14	16	2	2
"FKKIHNNJ_02028"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_02029"	2	0	0	0	6	0	0	0	0	0
"FKKIHNNJ_02030"	0	0	0	0	0	0	10	0	1	2
"FKKIHNNJ_02031"	0	6	0	0	2	2	0	6	2	0
"FKKIHNNJ_02032"	2	2	0	0	0	2	2	4	4	2
"FKKIHNNJ_02033"	0	2	0	0	4	12	12	11	2	2
"FKKIHNNJ_02034"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_02035"	0	2	0	0	0	4	0	0	0	5
"FKKIHNNJ_02036"	0	1	0	0	0	0	0	2	0	3
"FKKIHNNJ_02037"	0	1	0	0	2	0	6	8	2	4
"FKKIHNNJ_02038"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_02039"	0	3	0	0	2	2	3	8	0	0
"FKKIHNNJ_02040"	0	3	0	0	0	0	1	1	0	0
"FKKIHNNJ_02041"	0	0	0	0	2	0	1	1	0	0
"FKKIHNNJ_02042"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_02043"	0	0	0	0	2	0	2	0	0	4
"FKKIHNNJ_02044"	0	0	0	0	0	0	1	0	0	2
"FKKIHNNJ_02045"	0	0	0	0	4	5	0	0	2	1
"FKKIHNNJ_02046"	0	0	0	0	2	0	1	11	0	0
"FKKIHNNJ_02047"	0	0	0	0	2	2	6	2	4	1
"FKKIHNNJ_02048"	0	2	0	0	4	0	4	1	0	7
"FKKIHNNJ_02049"	0	0	0	0	0	3	1	5	1	4
"FKKIHNNJ_02050"	0	0	0	0	2	0	6	1	0	3
"FKKIHNNJ_02051"	0	0	0	0	0	0	0	1	0	2
"FKKIHNNJ_02052"	0	0	0	0	0	0	1	0	0	1
"FKKIHNNJ_02053"	0	0	0	0	0	0	2	1	0	0
"FKKIHNNJ_02054"	0	2	0	0	4	0	6	7	0	0
"FKKIHNNJ_02055"	0	0	0	0	5	0	2	1	0	1
"FKKIHNNJ_02056"	0	0	0	0	3	8	0	7	2	3
"FKKIHNNJ_02057"	2	0	0	0	1	2	3	1	2	1
"FKKIHNNJ_02058"	0	0	0	0	0	2	2	1	0	2
"FKKIHNNJ_02059"	0	0	0	0	0	0	5	2	0	0
"FKKIHNNJ_02060"	0	2	0	0	2	2	2	3	0	0
"FKKIHNNJ_02061"	0	0	0	0	1	0	0	0	0	0
"FKKIHNNJ_02062"	0	0	0	0	5	0	0	1	0	0
"FKKIHNNJ_02063"	0	2	0	0	7	4	4	7	0	0
"FKKIHNNJ_02064"	0	1	0	0	0	0	0	0	0	1
"FKKIHNNJ_02065"	0	4	0	0	0	3	6	5	0	2
"FKKIHNNJ_02066"	0	0	0	0	2	7	8	2	0	6
"FKKIHNNJ_02067"	0	2	0	0	2	14	4	7	0	3
"FKKIHNNJ_02068"	0	0	0	0	1	0	4	0	0	0
"FKKIHNNJ_02069"	0	4	0	0	2	0	0	3	0	0
"FKKIHNNJ_02070"	0	0	0	0	0	0	4	5	0	0
"FKKIHNNJ_02071"	0	0	0	0	0	4	3	0	0	2
"FKKIHNNJ_02072"	2	2	0	0	3	2	3	2	2	0
"FKKIHNNJ_02073"	0	2	0	0	1	2	9	0	0	0
"FKKIHNNJ_02074"	0	1	0	0	0	6	2	4	0	0
"FKKIHNNJ_02075"	0	1	0	0	4	0	0	0	0	6
"FKKIHNNJ_02076"	0	1	0	0	0	0	2	0	0	0
"FKKIHNNJ_02077"	0	0	0	0	3	0	5	1	0	0
